trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
T4TOR0483,21:31:00,21:31:00,20,14,0
T4TOR0484,21:23:00,21:23:00,30,1,0
T4TOR0484,21:25:00,21:25:00,29,2,0
T4TOR0484,21:26:00,21:26:00,10,3,0
T4TOR0484,21:27:00,21:27:00,9,4,0
T4TOR0484,21:29:00,21:29:00,8,5,0
T4TOR0484,21:30:00,21:30:00,7,6,0
T4TOR0484,21:32:00,21:32:00,6,7,0
T4TOR0484,21:33:00,21:33:00,5,8,0
T4TOR0484,21:35:00,21:35:00,4,9,0
T4TOR0484,21:37:00,21:37:00,3,10,0
T4TOR0484,21:38:00,21:38:00,2,11,0
T4TOR0484,21:40:00,21:40:00,22,12,0
T4TOR0484,21:42:00,21:42:00,21,13,0
T4TOR0484,21:43:00,21:43:00,20,14,0
T4TOR0485,21:35:00,21:35:00,30,1,0
T4TOR0485,21:37:00,21:37:00,29,2,0
T4TOR0485,21:38:00,21:38:00,10,3,0
T4TOR0485,21:39:00,21:39:00,9,4,0
T4TOR0485,21:41:00,21:41:00,8,5,0
T4TOR0485,21:42:00,21:42:00,7,6,0
T4TOR0485,21:44:00,21:44:00,6,7,0
T4TOR0485,21:45:00,21:45:00,5,8,0
T4TOR0485,21:47:00,21:47:00,4,9,0
T4TOR0485,21:49:00,21:49:00,3,10,0
T4TOR0485,21:50:00,21:50:00,2,11,0
T4TOR0485,21:52:00,21:52:00,22,12,0
T4TOR0485,21:54:00,21:54:00,21,13,0
T4TOR0485,21:55:00,21:55:00,20,14,0
T4TOR0486,21:48:00,21:48:00,30,1,0
T4TOR0486,21:50:00,21:50:00,29,2,0
T4TOR0486,21:51:00,21:51:00,10,3,0
T4TOR0486,21:52:00,21:52:00,9,4,0
T4TOR0486,21:54:00,21:54:00,8,5,0
T4TOR0486,21:55:00,21:55:00,7,6,0
T4TOR0486,21:57:00,21:57:00,6,7,0
T4TOR0486,21:58:00,21:58:00,5,8,0
T4TOR0486,22:00:00,22:00:00,4,9,0
T4TOR0486,22:02:00,22:02:00,3,10,0
T4TOR0486,22:03:00,22:03:00,2,11,0
T4TOR0486,22:05:00,22:05:00,22,12,0
T4TOR0486,22:07:00,22:07:00,21,13,0
T4TOR0486,22:08:00,22:08:00,20,14,0
T4TOR0487,21:59:00,21:59:00,30,1,0
T4TOR0487,22:01:00,22:01:00,29,2,0
T4TOR0487,22:02:00,22:02:00,10,3,0
T4TOR0487,22:03:00,22:03:00,9,4,0
T4TOR0487,22:05:00,22:05:00,8,5,0
T4TOR0487,22:06:00,22:06:00,7,6,0
T4TOR0487,22:08:00,22:08:00,6,7,0
T4TOR0487,22:09:00,22:09:00,5,8,0
T4TOR0487,22:11:00,22:11:00,4,9,0
T4TOR0487,22:13:00,22:13:00,3,10,0
T4TOR0487,22:14:00,22:14:00,2,11,0
T4TOR0487,22:16:00,22:16:00,22,12,0
T4TOR0487,22:18:00,22:18:00,21,13,0
T4TOR0487,22:19:00,22:19:00,20,14,0
T4TOR0488,22:30:00,22:30:00,30,1,0
T4TOR0488,22:32:00,22:32:00,29,2,0
T4TOR0488,22:33:00,22:33:00,10,3,0
T4TOR0488,22:34:00,22:34:00,9,4,0
T4TOR0488,22:36:00,22:36:00,8,5,0
T4TOR0488,22:37:00,22:37:00,7,6,0
T4TOR0488,22:39:00,22:39:00,6,7,0
T4TOR0488,22:40:00,22:40:00,5,8,0
T4TOR0488,22:42:00,22:42:00,4,9,0
T4TOR0488,22:44:00,22:44:00,3,10,0
T4TOR0488,22:45:00,22:45:00,2,11,0
T4TOR0488,22:47:00,22:47:00,22,12,0
T4TOR0488,22:49:00,22:49:00,21,13,0
T4TOR0488,22:50:00,22:50:00,20,14,0
T4TOR0489,22:59:00,22:59:00,30,1,0
T4TOR0489,23:01:00,23:01:00,29,2,0
T4TOR0489,23:02:00,23:02:00,10,3,0
T4TOR0489,23:03:00,23:03:00,9,4,0
T4TOR0489,23:05:00,23:05:00,8,5,0
T4TOR0489,23:06:00,23:06:00,7,6,0
T4TOR0489,23:08:00,23:08:00,6,7,0
T4TOR0489,23:09:00,23:09:00,5,8,0
T4TOR0489,23:11:00,23:11:00,4,9,0
T4TOR0489,23:13:00,23:13:00,3,10,0
T4TOR0489,23:14:00,23:14:00,2,11,0
T4TOR0489,23:16:00,23:16:00,22,12,0
T4TOR0489,23:18:00,23:18:00,21,13,0
T4TOR0489,23:19:00,23:19:00,20,14,0
T4TOR049,08:02:00,08:02:00,30,1,0
T4TOR049,08:04:00,08:04:00,29,2,0
T4TOR049,08:05:00,08:05:00,10,3,0
T4TOR049,08:06:00,08:06:00,9,4,0
T4TOR049,08:08:00,08:08:00,8,5,0
T4TOR049,08:09:00,08:09:00,7,6,0
T4TOR049,08:11:00,08:11:00,6,7,0
T4TOR049,08:12:00,08:12:00,5,8,0
T4TOR049,08:14:00,08:14:00,4,9,0
T4TOR049,08:16:00,08:16:00,3,10,0
T4TOR049,08:17:00,08:17:00,2,11,0
T4TOR049,08:19:00,08:19:00,22,12,0
T4TOR049,08:21:00,08:21:00,21,13,0
T4TOR049,08:22:00,08:22:00,20,14,0
T4TOR0490,23:30:00,23:30:00,30,1,0
T4TOR0490,23:32:00,23:32:00,29,2,0
T4TOR0490,23:33:00,23:33:00,10,3,0
T4TOR0490,23:34:00,23:34:00,9,4,0
T4TOR0490,23:36:00,23:36:00,8,5,0
T4TOR0490,23:37:00,23:37:00,7,6,0
T4TOR0490,23:39:00,23:39:00,6,7,0
T4TOR0490,23:40:00,23:40:00,5,8,0
T4TOR0490,23:42:00,23:42:00,4,9,0
T4TOR0490,23:44:00,23:44:00,3,10,0
T4TOR0490,23:45:00,23:45:00,2,11,0
T4TOR0490,23:47:00,23:47:00,22,12,0
T4TOR0490,23:49:00,23:49:00,21,13,0
T4TOR0490,23:50:00,23:50:00,20,14,0
T4TOR0491,00:00:00,00:00:00,30,1,0
T4TOR0491,00:02:00,00:02:00,29,2,0
T4TOR0491,00:03:00,00:03:00,10,3,0
T4TOR0491,00:04:00,00:04:00,9,4,0
T4TOR0491,00:06:00,00:06:00,8,5,0
T4TOR0491,00:07:00,00:07:00,7,6,0
T4TOR0491,00:09:00,00:09:00,6,7,0
T4TOR0491,00:10:00,00:10:00,5,8,0
T4TOR0491,00:12:00,00:12:00,4,9,0
T4TOR0491,00:14:00,00:14:00,3,10,0
T4TOR0491,00:15:00,00:15:00,2,11,0
T4TOR0491,00:17:00,00:17:00,22,12,0
T4TOR0491,00:19:00,00:19:00,21,13,0
T4TOR0491,00:20:00,00:20:00,20,14,0
T4TOR051,04:55:00,04:55:00,30,1,0
T4TOR051,04:57:00,04:57:00,29,2,0
T4TOR051,04:58:00,04:58:00,10,3,0
T4TOR051,04:59:00,04:59:00,9,4,0
T4TOR051,05:01:00,05:01:00,8,5,0
T4TOR051,05:02:00,05:02:00,7,6,0
T4TOR051,05:04:00,05:04:00,6,7,0
T4TOR051,05:05:00,05:05:00,5,8,0
T4TOR051,05:07:00,05:07:00,4,9,0
T4TOR051,05:09:00,05:09:00,3,10,0
T4TOR051,05:10:00,05:10:00,2,11,0
T4TOR051,05:12:00,05:12:00,22,12,0
T4TOR051,05:14:00,05:14:00,21,13,0
T4TOR051,05:15:00,05:15:00,20,14,0
T4TOR0510,06:57:00,06:57:00,30,1,0
T4TOR0510,06:59:00,06:59:00,29,2,0
T4TOR0510,07:00:00,07:00:00,10,3,0
T4TOR0510,07:01:00,07:01:00,9,4,0
T4TOR0510,07:03:00,07:03:00,8,5,0
T4TOR0510,07:04:00,07:04:00,7,6,0
T4TOR0510,07:06:00,07:06:00,6,7,0
T4TOR0510,07:07:00,07:07:00,5,8,0
T4TOR0510,07:09:00,07:09:00,4,9,0
T4TOR0510,07:11:00,07:11:00,3,10,0
T4TOR0510,07:12:00,07:12:00,2,11,0
T4TOR0510,07:14:00,07:14:00,22,12,0
T4TOR0510,07:16:00,07:16:00,21,13,0
T4TOR0510,07:18:00,07:18:00,20,14,0
T4TOR05100,18:56:00,18:56:00,30,1,0
T4TOR05100,18:58:00,18:58:00,29,2,0
T4TOR05100,18:59:00,18:59:00,10,3,0
T4TOR05100,19:00:00,19:00:00,9,4,0
T4TOR05100,19:02:00,19:02:00,8,5,0
T4TOR05100,19:03:00,19:03:00,7,6,0
T4TOR05100,19:05:00,19:05:00,6,7,0
T4TOR05100,19:06:00,19:06:00,5,8,0
T4TOR05100,19:08:00,19:08:00,4,9,0
T4TOR05100,19:10:00,19:10:00,3,10,0
T4TOR05100,19:11:00,19:11:00,2,11,0
T4TOR05100,19:13:00,19:13:00,22,12,0
T4TOR05100,19:15:00,19:15:00,21,13,0
T4TOR05100,19:17:00,19:17:00,20,14,0
T4TOR05101,19:04:00,19:04:00,30,1,0
T4TOR05101,19:06:00,19:06:00,29,2,0
T4TOR05101,19:07:00,19:07:00,10,3,0
T4TOR05101,19:08:00,19:08:00,9,4,0
T4TOR05101,19:10:00,19:10:00,8,5,0
T4TOR05101,19:11:00,19:11:00,7,6,0
T4TOR05101,19:13:00,19:13:00,6,7,0
T4TOR05101,19:14:00,19:14:00,5,8,0
T4TOR05101,19:16:00,19:16:00,4,9,0
T4TOR05101,19:18:00,19:18:00,3,10,0
T4TOR05101,19:19:00,19:19:00,2,11,0
T4TOR05101,19:21:00,19:21:00,22,12,0
T4TOR05101,19:23:00,19:23:00,21,13,0
T4TOR05101,19:25:00,19:25:00,20,14,0
T4TOR05102,19:12:00,19:12:00,30,1,0
T4TOR05102,19:14:00,19:14:00,29,2,0
T4TOR05102,19:15:00,19:15:00,10,3,0
T4TOR05102,19:16:00,19:16:00,9,4,0
T4TOR05102,19:18:00,19:18:00,8,5,0
T4TOR05102,19:19:00,19:19:00,7,6,0
T4TOR05102,19:21:00,19:21:00,6,7,0
T4TOR05102,19:22:00,19:22:00,5,8,0
T4TOR05102,19:24:00,19:24:00,4,9,0
T4TOR05102,19:26:00,19:26:00,3,10,0
T4TOR05102,19:27:00,19:27:00,2,11,0
T4TOR05102,19:29:00,19:29:00,22,12,0
T4TOR05102,19:31:00,19:31:00,21,13,0
T4TOR05102,19:33:00,19:33:00,20,14,0
T4TOR05103,19:20:00,19:20:00,30,1,0
T4TOR05103,19:22:00,19:22:00,29,2,0
T4TOR05103,19:23:00,19:23:00,10,3,0
T4TOR05103,19:24:00,19:24:00,9,4,0
T4TOR05103,19:26:00,19:26:00,8,5,0
T4TOR05103,19:27:00,19:27:00,7,6,0
T4TOR05103,19:29:00,19:29:00,6,7,0
T4TOR05103,19:30:00,19:30:00,5,8,0
T4TOR05103,19:32:00,19:32:00,4,9,0
T4TOR05103,19:34:00,19:34:00,3,10,0
T4TOR05103,19:35:00,19:35:00,2,11,0
T4TOR05103,19:37:00,19:37:00,22,12,0
T4TOR05103,19:39:00,19:39:00,21,13,0
T4TOR05103,19:41:00,19:41:00,20,14,0
T4TOR05104,19:28:00,19:28:00,30,1,0
T4TOR05104,19:30:00,19:30:00,29,2,0
T4TOR05104,19:31:00,19:31:00,10,3,0
T4TOR05104,19:32:00,19:32:00,9,4,0
T4TOR05104,19:34:00,19:34:00,8,5,0
T4TOR05104,19:35:00,19:35:00,7,6,0
T4TOR05104,19:37:00,19:37:00,6,7,0
T4TOR05104,19:38:00,19:38:00,5,8,0
T4TOR05104,19:40:00,19:40:00,4,9,0
T4TOR05104,19:42:00,19:42:00,3,10,0
T4TOR05104,19:43:00,19:43:00,2,11,0
T4TOR05104,19:45:00,19:45:00,22,12,0
T4TOR05104,19:47:00,19:47:00,21,13,0
T4TOR05104,19:49:00,19:49:00,20,14,0
T4TOR05105,19:36:00,19:36:00,30,1,0
T4TOR05105,19:38:00,19:38:00,29,2,0
T4TOR05105,19:39:00,19:39:00,10,3,0
T4TOR05105,19:40:00,19:40:00,9,4,0
T4TOR05105,19:42:00,19:42:00,8,5,0
T4TOR05105,19:43:00,19:43:00,7,6,0
T4TOR05105,19:45:00,19:45:00,6,7,0
T4TOR05105,19:46:00,19:46:00,5,8,0
T4TOR05105,19:48:00,19:48:00,4,9,0
T4TOR05105,19:50:00,19:50:00,3,10,0
T4TOR05105,19:51:00,19:51:00,2,11,0
T4TOR05105,19:53:00,19:53:00,22,12,0
T4TOR05105,19:55:00,19:55:00,21,13,0
T4TOR05105,19:57:00,19:57:00,20,14,0
T4TOR05106,19:44:00,19:44:00,30,1,0
T4TOR05106,19:46:00,19:46:00,29,2,0
T4TOR05106,19:47:00,19:47:00,10,3,0
T4TOR05106,19:48:00,19:48:00,9,4,0
T4TOR05106,19:50:00,19:50:00,8,5,0
T4TOR05106,19:51:00,19:51:00,7,6,0
T4TOR05106,19:53:00,19:53:00,6,7,0
T4TOR05106,19:54:00,19:54:00,5,8,0
T4TOR05106,19:56:00,19:56:00,4,9,0
T4TOR05106,19:58:00,19:58:00,3,10,0
T4TOR05106,19:59:00,19:59:00,2,11,0
T4TOR05106,20:01:00,20:01:00,22,12,0
T4TOR05106,20:03:00,20:03:00,21,13,0
T4TOR05106,20:05:00,20:05:00,20,14,0
T4TOR05107,19:52:00,19:52:00,30,1,0
T4TOR05107,19:54:00,19:54:00,29,2,0
T4TOR05107,19:55:00,19:55:00,10,3,0
T4TOR05107,19:56:00,19:56:00,9,4,0
T4TOR05107,19:58:00,19:58:00,8,5,0
T4TOR05107,19:59:00,19:59:00,7,6,0
T4TOR05107,20:01:00,20:01:00,6,7,0
T4TOR05107,20:02:00,20:02:00,5,8,0
T4TOR05107,20:04:00,20:04:00,4,9,0
T4TOR05107,20:06:00,20:06:00,3,10,0
T4TOR05107,20:07:00,20:07:00,2,11,0
T4TOR05107,20:09:00,20:09:00,22,12,0
T4TOR05107,20:11:00,20:11:00,21,13,0
T4TOR05107,20:13:00,20:13:00,20,14,0
T4TOR05108,20:00:00,20:00:00,30,1,0
T4TOR05108,20:02:00,20:02:00,29,2,0
T4TOR05108,20:03:00,20:03:00,10,3,0
T4TOR05108,20:04:00,20:04:00,9,4,0
T4TOR05108,20:06:00,20:06:00,8,5,0
T4TOR05108,20:07:00,20:07:00,7,6,0
T4TOR05108,20:09:00,20:09:00,6,7,0
T4TOR05108,20:10:00,20:10:00,5,8,0
T4TOR05108,20:12:00,20:12:00,4,9,0
T4TOR05108,20:14:00,20:14:00,3,10,0
T4TOR05108,20:15:00,20:15:00,2,11,0
T4TOR05108,20:17:00,20:17:00,22,12,0
T4TOR05108,20:19:00,20:19:00,21,13,0
T4TOR05108,20:21:00,20:21:00,20,14,0
T4TOR05109,20:08:00,20:08:00,30,1,0
T4TOR05109,20:10:00,20:10:00,29,2,0
T4TOR05109,20:11:00,20:11:00,10,3,0
T4TOR05109,20:12:00,20:12:00,9,4,0
T4TOR05109,20:14:00,20:14:00,8,5,0
T4TOR05109,20:15:00,20:15:00,7,6,0
T4TOR05109,20:17:00,20:17:00,6,7,0
T4TOR05109,20:18:00,20:18:00,5,8,0
T4TOR05109,20:20:00,20:20:00,4,9,0
T4TOR05109,20:22:00,20:22:00,3,10,0
T4TOR05109,20:23:00,20:23:00,2,11,0
T4TOR05109,20:25:00,20:25:00,22,12,0
T4TOR05109,20:27:00,20:27:00,21,13,0
T4TOR05109,20:29:00,20:29:00,20,14,0
T4TOR0511,07:06:00,07:06:00,30,1,0
T4TOR0511,07:08:00,07:08:00,29,2,0
T4TOR0511,07:09:00,07:09:00,10,3,0
T4TOR0511,07:10:00,07:10:00,9,4,0
T4TOR0511,07:12:00,07:12:00,8,5,0
T4TOR0511,07:13:00,07:13:00,7,6,0
T4TOR0511,07:15:00,07:15:00,6,7,0
T4TOR0511,07:16:00,07:16:00,5,8,0
T4TOR0511,07:18:00,07:18:00,4,9,0
T4TOR0511,07:20:00,07:20:00,3,10,0
T4TOR0511,07:21:00,07:21:00,2,11,0
T4TOR0511,07:23:00,07:23:00,22,12,0
T4TOR0511,07:25:00,07:25:00,21,13,0
T4TOR0511,07:27:00,07:27:00,20,14,0
T4TOR05110,20:16:00,20:16:00,30,1,0
T4TOR05110,20:18:00,20:18:00,29,2,0
T4TOR05110,20:19:00,20:19:00,10,3,0
T4TOR05110,20:20:00,20:20:00,9,4,0
T4TOR05110,20:22:00,20:22:00,8,5,0
T4TOR05110,20:23:00,20:23:00,7,6,0
T4TOR05110,20:25:00,20:25:00,6,7,0
T4TOR05110,20:26:00,20:26:00,5,8,0
T4TOR05110,20:28:00,20:28:00,4,9,0
T4TOR05110,20:30:00,20:30:00,3,10,0
T4TOR05110,20:31:00,20:31:00,2,11,0
T4TOR05110,20:33:00,20:33:00,22,12,0
T4TOR05110,20:35:00,20:35:00,21,13,0
T4TOR05110,20:37:00,20:37:00,20,14,0
T4TOR05111,20:24:00,20:24:00,30,1,0
T4TOR05111,20:26:00,20:26:00,29,2,0
T4TOR05111,20:27:00,20:27:00,10,3,0
T4TOR05111,20:28:00,20:28:00,9,4,0
T4TOR05111,20:30:00,20:30:00,8,5,0
T4TOR05111,20:31:00,20:31:00,7,6,0
T4TOR05111,20:33:00,20:33:00,6,7,0
T4TOR05111,20:34:00,20:34:00,5,8,0
T4TOR05111,20:36:00,20:36:00,4,9,0
T4TOR05111,20:38:00,20:38:00,3,10,0
T4TOR05111,20:39:00,20:39:00,2,11,0
T4TOR05111,20:41:00,20:41:00,22,12,0
T4TOR05111,20:43:00,20:43:00,21,13,0
T4TOR05111,20:45:00,20:45:00,20,14,0
T4TOR05112,20:34:00,20:34:00,30,1,0
T4TOR05112,20:36:00,20:36:00,29,2,0
T4TOR05112,20:37:00,20:37:00,10,3,0
T4TOR05112,20:38:00,20:38:00,9,4,0
T4TOR05112,20:40:00,20:40:00,8,5,0
T4TOR05112,20:41:00,20:41:00,7,6,0
T4TOR05112,20:43:00,20:43:00,6,7,0
T4TOR05112,20:44:00,20:44:00,5,8,0
T4TOR05112,20:46:00,20:46:00,4,9,0
T4TOR05112,20:48:00,20:48:00,3,10,0
T4TOR05112,20:49:00,20:49:00,2,11,0
T4TOR05112,20:51:00,20:51:00,22,12,0
T4TOR05112,20:53:00,20:53:00,21,13,0
T4TOR05112,20:55:00,20:55:00,20,14,0
T4TOR05113,20:42:00,20:42:00,30,1,0
T4TOR05113,20:44:00,20:44:00,29,2,0
T4TOR05113,20:45:00,20:45:00,10,3,0
T4TOR05113,20:46:00,20:46:00,9,4,0
T4TOR05113,20:48:00,20:48:00,8,5,0
T4TOR05113,20:49:00,20:49:00,7,6,0
T4TOR05113,20:51:00,20:51:00,6,7,0
T4TOR05113,20:52:00,20:52:00,5,8,0
T4TOR05113,20:54:00,20:54:00,4,9,0
T4TOR05113,20:56:00,20:56:00,3,10,0
T4TOR05113,20:57:00,20:57:00,2,11,0
T4TOR05113,20:59:00,20:59:00,22,12,0
T4TOR05113,21:01:00,21:01:00,21,13,0
T4TOR05113,21:03:00,21:03:00,20,14,0
T4TOR05114,20:50:00,20:50:00,30,1,0
T4TOR05114,20:52:00,20:52:00,29,2,0
T4TOR05114,20:53:00,20:53:00,10,3,0
T4TOR05114,20:54:00,20:54:00,9,4,0
T4TOR05114,20:56:00,20:56:00,8,5,0
T4TOR05114,20:57:00,20:57:00,7,6,0
T4TOR05114,20:59:00,20:59:00,6,7,0
T4TOR05114,21:00:00,21:00:00,5,8,0
T4TOR05114,21:02:00,21:02:00,4,9,0
T4TOR05114,21:04:00,21:04:00,3,10,0
T4TOR05114,21:05:00,21:05:00,2,11,0
T4TOR05114,21:07:00,21:07:00,22,12,0
T4TOR05114,21:09:00,21:09:00,21,13,0
T4TOR05114,21:10:00,21:10:00,20,14,0
T4TOR05115,20:58:00,20:58:00,30,1,0
T4TOR05115,21:00:00,21:00:00,29,2,0
T4TOR05115,21:01:00,21:01:00,10,3,0
T4TOR05115,21:02:00,21:02:00,9,4,0
T4TOR05115,21:04:00,21:04:00,8,5,0
T4TOR05115,21:05:00,21:05:00,7,6,0
T4TOR05115,21:07:00,21:07:00,6,7,0
T4TOR05115,21:08:00,21:08:00,5,8,0
T4TOR05115,21:10:00,21:10:00,4,9,0
T4TOR05115,21:12:00,21:12:00,3,10,0
T4TOR05115,21:13:00,21:13:00,2,11,0
T4TOR05115,21:15:00,21:15:00,22,12,0
T4TOR05115,21:17:00,21:17:00,21,13,0
T4TOR05115,21:18:00,21:18:00,20,14,0
T4TOR05116,21:13:00,21:13:00,30,1,0
T4TOR05116,21:15:00,21:15:00,29,2,0
T4TOR05116,21:16:00,21:16:00,10,3,0
T4TOR05116,21:17:00,21:17:00,9,4,0
T4TOR05116,21:19:00,21:19:00,8,5,0
T4TOR05116,21:20:00,21:20:00,7,6,0
T4TOR05116,21:22:00,21:22:00,6,7,0
T4TOR05116,21:23:00,21:23:00,5,8,0
T4TOR05116,21:25:00,21:25:00,4,9,0
T4TOR05116,21:27:00,21:27:00,3,10,0
T4TOR05116,21:28:00,21:28:00,2,11,0
T4TOR05116,21:30:00,21:30:00,22,12,0
T4TOR05116,21:32:00,21:32:00,21,13,0
T4TOR05116,21:33:00,21:33:00,20,14,0
T4TOR05117,21:28:00,21:28:00,30,1,0
T4TOR05117,21:30:00,21:30:00,29,2,0
T4TOR05117,21:31:00,21:31:00,10,3,0
T4TOR05117,21:32:00,21:32:00,9,4,0
T4TOR05117,21:34:00,21:34:00,8,5,0
T4TOR05117,21:35:00,21:35:00,7,6,0
T4TOR05117,21:37:00,21:37:00,6,7,0
T4TOR05117,21:38:00,21:38:00,5,8,0
T4TOR05117,21:40:00,21:40:00,4,9,0
T4TOR05117,21:42:00,21:42:00,3,10,0
T4TOR05117,21:43:00,21:43:00,2,11,0
T4TOR05117,21:45:00,21:45:00,22,12,0
T4TOR05117,21:47:00,21:47:00,21,13,0
T4TOR05117,21:48:00,21:48:00,20,14,0
T4TOR05118,21:44:00,21:44:00,30,1,0
T4TOR05118,21:46:00,21:46:00,29,2,0
T4TOR05118,21:47:00,21:47:00,10,3,0
T4TOR05118,21:48:00,21:48:00,9,4,0
T4TOR05118,21:50:00,21:50:00,8,5,0
T4TOR05118,21:51:00,21:51:00,7,6,0
T4TOR05118,21:53:00,21:53:00,6,7,0
T4TOR05118,21:54:00,21:54:00,5,8,0
T4TOR05118,21:56:00,21:56:00,4,9,0
T4TOR05118,21:58:00,21:58:00,3,10,0
T4TOR05118,21:59:00,21:59:00,2,11,0
T4TOR05118,22:01:00,22:01:00,22,12,0
T4TOR05118,22:03:00,22:03:00,21,13,0
T4TOR05118,22:04:00,22:04:00,20,14,0
T4TOR05119,22:04:00,22:04:00,30,1,0
T4TOR05119,22:06:00,22:06:00,29,2,0
T4TOR05119,22:07:00,22:07:00,10,3,0
T4TOR05119,22:08:00,22:08:00,9,4,0
T4TOR05119,22:10:00,22:10:00,8,5,0
T4TOR05119,22:11:00,22:11:00,7,6,0
T4TOR05119,22:13:00,22:13:00,6,7,0
T4TOR05119,22:14:00,22:14:00,5,8,0
T4TOR05119,22:16:00,22:16:00,4,9,0
T4TOR05119,22:18:00,22:18:00,3,10,0
T4TOR05119,22:19:00,22:19:00,2,11,0
T4TOR05119,22:21:00,22:21:00,22,12,0
T4TOR05119,22:23:00,22:23:00,21,13,0
T4TOR05119,22:24:00,22:24:00,20,14,0
T4TOR0512,07:14:00,07:14:00,30,1,0
T4TOR0512,07:16:00,07:16:00,29,2,0
T4TOR0512,07:17:00,07:17:00,10,3,0
T4TOR0512,07:18:00,07:18:00,9,4,0
T4TOR0512,07:20:00,07:20:00,8,5,0
T4TOR0512,07:21:00,07:21:00,7,6,0
T4TOR0512,07:23:00,07:23:00,6,7,0
T4TOR0512,07:24:00,07:24:00,5,8,0
T4TOR0512,07:26:00,07:26:00,4,9,0
T4TOR0512,07:28:00,07:28:00,3,10,0
T4TOR0512,07:29:00,07:29:00,2,11,0
T4TOR0512,07:31:00,07:31:00,22,12,0
T4TOR0512,07:33:00,07:33:00,21,13,0
T4TOR0512,07:35:00,07:35:00,20,14,0
T4TOR05120,22:24:00,22:24:00,30,1,0
T4TOR05120,22:26:00,22:26:00,29,2,0
T4TOR05120,22:27:00,22:27:00,10,3,0
T4TOR05120,22:28:00,22:28:00,9,4,0
T4TOR05120,22:30:00,22:30:00,8,5,0
T4TOR05120,22:31:00,22:31:00,7,6,0
T4TOR05120,22:33:00,22:33:00,6,7,0
T4TOR05120,22:34:00,22:34:00,5,8,0
T4TOR05120,22:36:00,22:36:00,4,9,0
T4TOR05120,22:38:00,22:38:00,3,10,0
T4TOR05120,22:39:00,22:39:00,2,11,0
T4TOR05120,22:41:00,22:41:00,22,12,0
T4TOR05120,22:43:00,22:43:00,21,13,0
T4TOR05120,22:44:00,22:44:00,20,14,0
T4TOR05121,22:44:00,22:44:00,30,1,0
T4TOR05121,22:46:00,22:46:00,29,2,0
T4TOR05121,22:47:00,22:47:00,10,3,0
T4TOR05121,22:48:00,22:48:00,9,4,0
T4TOR05121,22:50:00,22:50:00,8,5,0
T4TOR05121,22:51:00,22:51:00,7,6,0
T4TOR05121,22:53:00,22:53:00,6,7,0
T4TOR05121,22:54:00,22:54:00,5,8,0
T4TOR05121,22:56:00,22:56:00,4,9,0
T4TOR05121,22:58:00,22:58:00,3,10,0
T4TOR05121,22:59:00,22:59:00,2,11,0
T4TOR05121,23:01:00,23:01:00,22,12,0
T4TOR05121,23:03:00,23:03:00,21,13,0
T4TOR05121,23:04:00,23:04:00,20,14,0
T4TOR05122,23:04:00,23:04:00,30,1,0
T4TOR05122,23:06:00,23:06:00,29,2,0
T4TOR05122,23:07:00,23:07:00,10,3,0
T4TOR05122,23:08:00,23:08:00,9,4,0
T4TOR05122,23:10:00,23:10:00,8,5,0
T4TOR05122,23:11:00,23:11:00,7,6,0
T4TOR05122,23:13:00,23:13:00,6,7,0
T4TOR05122,23:14:00,23:14:00,5,8,0
T4TOR05122,23:16:00,23:16:00,4,9,0
T4TOR05122,23:18:00,23:18:00,3,10,0
T4TOR05122,23:19:00,23:19:00,2,11,0
T4TOR05122,23:21:00,23:21:00,22,12,0
T4TOR05122,23:23:00,23:23:00,21,13,0
T4TOR05122,23:24:00,23:24:00,20,14,0
T4TOR05123,23:23:00,23:23:00,30,1,0
T4TOR05123,23:25:00,23:25:00,29,2,0
T4TOR05123,23:26:00,23:26:00,10,3,0
T4TOR05123,23:27:00,23:27:00,9,4,0
T4TOR05123,23:29:00,23:29:00,8,5,0
T4TOR05123,23:30:00,23:30:00,7,6,0
T4TOR05123,23:32:00,23:32:00,6,7,0
T4TOR05123,23:33:00,23:33:00,5,8,0
T4TOR05123,23:35:00,23:35:00,4,9,0
T4TOR05123,23:37:00,23:37:00,3,10,0
T4TOR05123,23:38:00,23:38:00,2,11,0
T4TOR05123,23:40:00,23:40:00,22,12,0
T4TOR05123,23:42:00,23:42:00,21,13,0
T4TOR05123,23:43:00,23:43:00,20,14,0
T4TOR05124,23:44:00,23:44:00,30,1,0
T4TOR05124,23:46:00,23:46:00,29,2,0
T4TOR05124,23:47:00,23:47:00,10,3,0
T4TOR05124,23:48:00,23:48:00,9,4,0
T4TOR05124,23:50:00,23:50:00,8,5,0
T4TOR05124,23:51:00,23:51:00,7,6,0
T4TOR05124,23:53:00,23:53:00,6,7,0
T4TOR05124,23:54:00,23:54:00,5,8,0
T4TOR05124,23:56:00,23:56:00,4,9,0
T4TOR05124,23:58:00,23:58:00,3,10,0
T4TOR05124,23:59:00,23:59:00,2,11,0
T4TOR05124,24:01:00,24:01:00,22,12,0
T4TOR05124,24:03:00,24:03:00,21,13,0
T4TOR05124,24:04:00,24:04:00,20,14,0
T4TOR05125,00:04:00,00:04:00,30,1,0
T4TOR05125,00:06:00,00:06:00,29,2,0
T4TOR05125,00:07:00,00:07:00,10,3,0
T4TOR05125,00:08:00,00:08:00,9,4,0
T4TOR05125,00:10:00,00:10:00,8,5,0
